id,name,version,method,direction,Field Name,Field Type,Remarks,Mandatory,Format,Sample Data,tags
B0710,Planned Unavailability of Consumption Units,1,get,response,DocumentType,String,,No,,Load unavailability,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,ProcessType,String,,No,,Outage information,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,DocStatus,String,,No,,,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,ActiveFlag,String,,No,,N,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,DocumentId,String,,No,,NGET-PUCU-00001,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,DocumentRevNum,String,,No,,2,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,BMUNITId,String,,No,,,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,AssestEICCode,String,,No,,registered.12345,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,NGCBMUnitid,String,,No,,,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,request,StartDate,String,,Yes,YYYY-MM-DD,01/01/2021,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,request,StartTime,String,,Yes,mm:hh:ss ZZ,00:00:00,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,request,EndDate,String,,Yes,YYYY-MM-DD,02/01/2021,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,request,EndTime,String,,Yes,mm:hh:ss ZZ,23:59:59,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,request,ServiceType,String,,No,,csv/xml,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,BusinessType,String,,No,,Solar Generation,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,StartDate,Date,,No,YYYY-MM-DD,01/01/2021,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,EndDate,Date,,No,YYYY-MM-DD,02/01/2021,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,StartTime,Date,,No,mm:hh:ss ZZ,00:00:00,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,EndTime,Date,,No,mm:hh:ss ZZ,23:59:59,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,ReasonCode,String,,No,,shutdown,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,ReasonDescription,String,,No,,shut down for Maintenance,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,Quantity,String,,No,,200,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,DocumentType,String,,No,,Load unavailability,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,ProcessType,String,,No,,Outage information,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,DocStatus,String,,No,,,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,ActiveFlag,String,,No,,N,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,DocumentId,String,,No,,NGET-PUCU-00001,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,DocumentRevNum,String,,No,,2,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,AssestBMUNITId,String,,No,,,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,AssestEICCode,String,,No,,registered.12345,Demand
B0720,Changes In Actual Availability Of Consumption Units,1,get,response,NGCBMUnitid,String,,No,,,Demand
B1010,Planned Unavailability In The Transmission Grid,1,get,request,APIKey,String,,Yes,,AP8DA23,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,request,StartDate,String,,Yes,YYYY-MM-DD,01/01/2021,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,request,EndDate,String,,Yes,YYYY-MM-DD,02/01/2021,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,request,StartTime,String,,Yes,mm:hh:ss ZZ,00:00:00,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,request,EndTime,String,,Yes,mm:hh:ss ZZ,23:59:59,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,request,ServiceType,String,,No,,csv/xml,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,BusinessType,String,,No,,Solar Generation,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,StartDate,Date,,No,YYYY-MM-DD,01/01/2021,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,EndDate,Date,,No,YYYY-MM-DD,02/01/2021,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,StartTime,Date,,No,mm:hh:ss ZZ,00:00:00,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,EndTime,Date,,No,mm:hh:ss ZZ,23:59:59,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,ReasonCode,String,,No,,shutdown,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,ReasonDescription,String,,No,,shut down for Maintenance,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,AssetEICCode,String,,No,,EIC_A001,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,BMUnitId,String,,No,,,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,NGCBUUnitID,String,,No,,,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,AssetType,String,,No,,Line,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,Name,String,,No,,NG -Wales_Line-L121,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,location,String,,No,,London,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,Quantity,String,,No,,200,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,DocumentType,String,,No,,Transmission unavailability,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,ProcessType,String,,No,,Outage information,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,DocStatus,String,,No,,,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,ActiveFlag,String,,No,,N,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,DocumentId,String,,No,,NGET-PUCU-00001,Transmission
B1010,Planned Unavailability In The Transmission Grid,1,get,response,DocumentRevNum,String,,No,,1,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,request,APIKey,String,,Yes,,AP8DA23,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,request,StartDate,String,,Yes,YYYY-MM-DD,01/01/2021,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,request,EndDate,String,,Yes,YYYY-MM-DD,02/01/2021,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,request,StartTime,String,,Yes,mm:hh:ss ZZ,00:00:00,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,request,EndTime,String,,Yes,mm:hh:ss ZZ,23:59:59,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,request,ServiceType,String,,No,,csv/xml,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,BusinessType,String,,No,,Solar Generation,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,StartDate,Date,,No,YYYY-MM-DD,01/01/2021,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,EndDate,Date,,No,YYYY-MM-DD,02/01/2021,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,StartTime,Date,,No,mm:hh:ss ZZ,00:00:00,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,EndTime,Date,,No,mm:hh:ss ZZ,23:59:59,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,ReasonCode,String,,No,,shutdown,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,ReasonDescription,String,,No,,shut down for Maintenance,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,Quantity,String,,No,,200,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,AssetEICCode,String,,No,,EIC_A001,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,BMUnitId,String,,No,,,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,NGCBUUnitID,String,,No,,,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,AssetType,String,,No,,Line,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,Name,String,,No,,NG -Wales_Line-L121,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,location,String,,No,,London,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,DocumentType,String,,No,,Transmission unavailability,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,ProcessType,String,,No,,Outage information,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,DocStatus,String,,No,,,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,ActiveFlag,String,,No,,N,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,DocumentId,String,,No,,NGET-PUCU-00001,Transmission
B1020,Changes In Actual Availability In The Transmission Grid,1,get,response,DocumentRevNum,String,,No,,1,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,request,APIKey,String,,Yes,,AP8DA23,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,request,StartDate,String,,Yes,YYYY-MM-DD,01/01/2021,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,request,EndDate,String,,Yes,YYYY-MM-DD,02/01/2021,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,request,StartTime,String,,Yes,mm:hh:ss ZZ,00:00:00,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,request,EndTime,String,,Yes,mm:hh:ss ZZ,23:59:59,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,request,ServiceType,String,,No,,csv/xml,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,BusinessType,String,,No,,Solar Generation,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,StartDate,Date,,No,YYYY-MM-DD,01/01/2021,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,EndDate,Date,,No,YYYY-MM-DD,02/01/2021,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,StartTime,Date,,No,mm:hh:ss ZZ,00:00:00,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,EndTime,Date,,No,mm:hh:ss ZZ,23:59:59,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,ReasonCode,String,,No,,shutdown,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,ReasonDescription,String,,No,,shut down for Maintenance,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,Quantity,String,,No,,200,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,ActivePower,String,,No,,50,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,AssetEICCode,String,,No,,EIC_A001,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,BMUnitId,String,,No,,,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,NGCBUUnitID,String,,No,,,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,Name,String,,No,,NG -Wales_Line-L121,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,location,String,,No,,London,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,DocumentType,String,,No,,Generation unavailability,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,ProcessType,String,,No,,Outage information,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,DocStatus,String,,No,,,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,ActiveFlag,String,,No,,N,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,DocumentId,String,,No,,NGET-PUCU-00001,Transmission
B1030,Changes In Actual Availability of Offshore Grid Infrastructure,1,get,response,DocumentRevNum,String,,No,,1,Transmission
B1510,Planned Unavailability of Generation Units,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
B1510,Planned Unavailability of Generation Units,1,get,request,StartDate,String,,Yes,YYYY-MM-DD,01/01/2021,Generation
B1510,Planned Unavailability of Generation Units,1,get,request,EndDate,String,,Yes,YYYY-MM-DD,02/01/2021,Generation
B1510,Planned Unavailability of Generation Units,1,get,request,StartTime,String,,Yes,mm:hh:ss ZZ,00:00:00,Generation
B1510,Planned Unavailability of Generation Units,1,get,request,EndTime,String,,Yes,mm:hh:ss ZZ,23:59:59,Generation
B1510,Planned Unavailability of Generation Units,1,get,request,ServiceType,String,,No,,csv/xml,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,BusinessType,String,,No,,Solar Generation,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,StartDate,Date,,No,YYYY-MM-DD,01/01/2021,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,EndDate,Date,,No,YYYY-MM-DD,02/01/2021,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,StartTime,Date,,No,mm:hh:ss ZZ,00:00:00,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,EndTime,Date,,No,mm:hh:ss ZZ,23:59:59,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,ReasonCode,String,,No,,shutdown,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,ReasonDescription,String,,No,,shutdown for Maintenance,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,ProdRegisteredResourceActivepower,String,,No,,500,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,BMUnitId,String,,No,,,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,NGCBUUnitID,String,,No,,,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,Quantity,String,,No,,200,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,ProdRegisteredResourceEICCODE,String,,No,,10T-AL-WS-00015,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,ProdRegisteredResourcePSRname,String,,No,,NG-Wales-Gen-G121,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,ProdRegisteredResourcetype,String,,No,,Generation,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,ProdRegisteredResourcelocation,String,,No,,London,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,DocumentType,String,,No,,Production unavailability,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,ProcessType,String,,No,,Outage information,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,DocStatus,String,,No,,Intermediate,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,ActiveFlag,String,,No,,N,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,DocumentId,String,,No,,NGET-AAPU-00001t1,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,DocumentRevNum,String,,No,,2,Generation
B1510,Planned Unavailability of Generation Units,1,get,response,PSREICCode,String,,No,,BMUnitEIC,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,request,StartDate,String,,Yes,YYYY-MM-DD,01/01/2021,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,request,EndDate,String,,Yes,YYYY-MM-DD,02/01/2021,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,request,StartTime,String,,Yes,mm:hh:ss ZZ,00:00:00,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,request,EndTime,String,,Yes,mm:hh:ss ZZ,23:59:59,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,request,ServiceType,String,,No,,csv/xml,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,BusinessType,String,,No,,Solar Generation,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,StartDate,Date,,No,YYYY-MM-DD,01/01/2021,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,EndDate,Date,,No,YYYY-MM-DD,02/01/2021,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,StartTime,Date,,No,mm:hh:ss ZZ,00:00:00,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,EndTime,Date,,No,mm:hh:ss ZZ,23:59:59,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,Quantity(MAW),String,,No,dddd,200,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,ProdRegisteredResourceEICCode,String,,No,,10T-AL-WS-00015,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,ProdRegisteredResourcename,String,,No,,NG-Wales-Gen-G121,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,ProdRegisteredResourcelocation,String,,No,,London,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,ReasonCode,String,,No,,Complementary Information,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,ReasonDescription,String,,No,,Infrastructure End of Life,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,ProdRegisteredResourceActive,String,,No,,50,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,ProdRegisteredResourcetype,String,,No,,Generation,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,ProdRegisteredPSREICCode,String,,No,,BMUnitEIC1234,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,DocumentType,String,,No,,Generation unavailability,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,ProcessType,String,,No,,Outage information,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,DocStatus,String,,No,,Intermediate,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,ActiveFlag,String,,No,,N,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,DocumentId,String,,No,,NGET-AAGTYU,Generation
B1520,Changes In Actual Availability of Generation Units,1,get,response,DocumentRevNum,String,,No,,2,Generation
B1530,Planned Unavailability of Production Units,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
B1530,Planned Unavailability of Production Units,1,get,request,StartDate,String,,Yes,YYYY-MM-DD,01/01/2021,Generation
B1530,Planned Unavailability of Production Units,1,get,request,EndDate,String,,Yes,YYYY-MM-DD,02/01/2021,Generation
B1530,Planned Unavailability of Production Units,1,get,request,StartTime,String,,Yes,mm:hh:ss ZZ,00:00:00,Generation
B1530,Planned Unavailability of Production Units,1,get,request,EndTime,String,,Yes,mm:hh:ss ZZ,23:59:59,Generation
B1530,Planned Unavailability of Production Units,1,get,request,ServiceType,String,,No,,csv/xml,Generation
B1530,Planned Unavailability of Production Units,1,get,response,BusinessType,String,,No,,Solar Generation,Generation
B1530,Planned Unavailability of Production Units,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Generation
B1530,Planned Unavailability of Production Units,1,get,response,StartDate,Date,,No,YYYY-MM-DD,01/01/2021,Generation
B1530,Planned Unavailability of Production Units,1,get,response,EndDate,Date,,No,YYYY-MM-DD,02/01/2021,Generation
B1530,Planned Unavailability of Production Units,1,get,response,StartTime,Date,,No,mm:hh:ss ZZ,00:00:00,Generation
B1530,Planned Unavailability of Production Units,1,get,response,EndTime,Date,,No,mm:hh:ss ZZ,23:59:59,Generation
B1530,Planned Unavailability of Production Units,1,get,response,ReasonCode,String,,No,,Complementary Information,Generation
B1530,Planned Unavailability of Production Units,1,get,response,ReasonDescription,String,,No,,Infrastructure End of Life,Generation
B1530,Planned Unavailability of Production Units,1,get,response,Quantity(MAW),String,,No,,200,Generation
B1530,Planned Unavailability of Production Units,1,get,response,ProdRegisteredResourceEICCode,String,,No,,10T-AL-WS-00015,Generation
B1530,Planned Unavailability of Production Units,1,get,response,ProdRegisteredResourcename,String,,No,,NG-Wales-Gen-G121,Generation
B1530,Planned Unavailability of Production Units,1,get,response,ProdRegisteredResourcelocation,String,,No,,London,Generation
B1530,Planned Unavailability of Production Units,1,get,response,Activepower,String,,No,,500,Generation
B1530,Planned Unavailability of Production Units,1,get,response,DocumentType,String,,No,,Generation unavailability,Generation
B1530,Planned Unavailability of Production Units,1,get,response,ProcessType,String,,No,,Outage information,Generation
B1530,Planned Unavailability of Production Units,1,get,response,DocStatus,String,,No,,Intermediate,Generation
B1530,Planned Unavailability of Production Units,1,get,response,ActiveFlag,String,,No,,N,Generation
B1530,Planned Unavailability of Production Units,1,get,response,DocumentId,String,,No,,NGET-AAGTYU,Generation
B1530,Planned Unavailability of Production Units,1,get,response,DocumentRevNum,String,,No,,2,Generation
B1540,Changes In Actual Availability of Production Units,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
B1540,Changes In Actual Availability of Production Units,1,get,request,StartDate,String,,Yes,YYYY-MM-DD,01/01/2021,Generation
B1540,Changes In Actual Availability of Production Units,1,get,request,EndDate,String,,Yes,YYYY-MM-DD,02/01/2021,Generation
B1540,Changes In Actual Availability of Production Units,1,get,request,StartTime,String,,Yes,mm:hh:ss ZZ,00:00:00,Generation
B1540,Changes In Actual Availability of Production Units,1,get,request,EndTime,String,,Yes,mm:hh:ss ZZ,23:59:59,Generation
B1540,Changes In Actual Availability of Production Units,1,get,request,ServiceType,String,,No,,csv/xml,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,BusinessType,String,,No,,Solar Generation,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,StartDate,Date,,No,YYYY-MM-DD,01/01/2021,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,EndDate,Date,,No,YYYY-MM-DD,02/01/2021,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,StartTime,Date,,No,mm:hh:ss ZZ,00:00:00,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,EndTime,Date,,No,mm:hh:ss ZZ,23:59:59,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,ReasonCode,String,,No,,Complementary Information,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,ReasonDescription,String,,No,,Infrastructure End of Life,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,Quantity(MAW),String,,No,,200,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,ProdRegisteredResourceEICCode,String,,No,,10T-AL-WS-00015,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,ProdRegisteredResourcename,String,,No,,NG-Wales-Gen-G121,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,ProdRegisteredResourcelocation,String,,No,,London,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,Activepower,String,,No,,500,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,DocumentType,String,,No,,Production unavailability,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,ProcessType,String,,No,,Outage information,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,DocStatus,String,,No,,Intermediate,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,ActiveFlag,String,,No,,N,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,DocumentId,String,,No,,NGET-AAPU-00001t1,Generation
B1540,Changes In Actual Availability of Production Units,1,get,response,DocumentRevNum,String,,No,,2,Generation
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,APIKey,String,The key used to identify and authorize the request,Yes,,AP8DA23,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,EventStart,String,The start date of the event,No,YYYY-MM-DD,01/01/2021,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,EventEnd,String,The end date of the event,No,YYYY-MM-DD,02/01/2021,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,PublicationFrom,String,The start date of the publication,No,YYYY-MM-DD,01/01/2021,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,PublicationTo,String,The end date of the publication,No,YYYY-MM-DD,02/01/2021,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,ParticipantId,String,The ID of the participant.,No,,,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,MessageID,String,The ID of the message.,No,,,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,AssetID,String,The ID of the asset.,No,,,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,EventType,String,The type of the event.,No,,,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,FuelType,String,The type of the fuel.,No,,,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,MessageType,String,The type of the message.,No,,,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,UnavailabilityType,String,The type of the unavailability.,No,,,REMIT
MessageListRetrieval,REMIT Flow - Message List Retrieval,1,get,request,ServiceType,String,The ServiceType must be,No,,csv/xml,REMIT
MessageDetailRetrieval,REMIT Flow - Message List Retrieval,1,get,request,APIKey,String,The key used to identify and authorize the request.,Yes,,AP8DA23,REMIT
MessageDetailRetrieval,REMIT Flow - Message List Retrieval,1,get,request,MessageId,String,Message ID,No,,,REMIT
MessageDetailRetrieval,REMIT Flow - Message List Retrieval,1,get,request,ParticipantId,String,Participant ID for the remit message,No,,,REMIT
MessageDetailRetrieval,REMIT Flow - Message List Retrieval,1,get,request,SequenceId,Integer,Sequence Id for the Message,No,,,REMIT
MessageDetailRetrieval,REMIT Flow - Message List Retrieval,1,get,request,ActiveFlag,String,,No,,N,REMIT
MessageDetailRetrieval,REMIT Flow - Message List Retrieval,1,get,request,ServiceType,String,,No,,csv/xml.,REMIT
TEMP,Temperature Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
TEMP,Temperature Data,1,get,request,FromDate,String,,No,YYYY-MM-DD,01/01/2021,Generation
TEMP,Temperature Data,1,get,request,ToDate,String,,No,YYYY-MM-DD,02/01/2021,Generation
TEMP,Temperature Data,1,get,request,ServiceType,String,,No,,csv/xml,Generation
TEMP,Temperature Data,1,get,response,RecordType,String,,No,,TEMP,Generation
TEMP,Temperature Data,1,get,response,Spot(Date)Time,Date,,No,YYYY-MM-DD,01/01/2021,Generation
TEMP,Temperature Data,1,get,response,TemperatureOut-Turn,Double,,No,,9.5,Generation
TEMP,Temperature Data,1,get,response,NormalReferenceTemperature,Double,,No,,9.6,Generation
TEMP,Temperature Data,1,get,response,LowReferenceTemperature,Double,,No,,12.5,Generation
TEMP,Temperature Data,1,get,response,HighReferenceTemperature,Double,,No,,12.5,Generation
TEMP,Temperature Data,1,get,,ActiveFlag,String,,No,,Y,Generation
BOD,Bid Offer Level Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
