local_datetime,imbalanceQuantityMAW
2018-06-30 18:30:00+01:00,845.4036
2018-06-30 19:00:00+01:00,927.8862
2018-06-30 19:30:00+01:00,919.5672
2018-06-30 20:00:00+01:00,622.2897
2018-06-30 20:30:00+01:00,190.2477
2018-06-30 21:00:00+01:00,13.7818
2018-06-30 21:30:00+01:00,18.3167
2018-06-30 22:00:00+01:00,116.0917
2018-06-30 22:30:00+01:00,-56.182
2018-06-30 23:00:00+01:00,645.8168
2018-06-30 23:30:00+01:00,671.4654
2018-07-01 00:00:00+01:00,403.5933
2018-07-01 00:30:00+01:00,225.2923
2018-07-01 01:00:00+01:00,171.2237
2018-07-01 01:30:00+01:00,84.9359
2018-07-01 02:00:00+01:00,75.2342
2018-07-01 02:30:00+01:00,7.4227
2018-07-01 03:00:00+01:00,-18.3616
2018-07-01 03:30:00+01:00,-143.6225
2018-07-01 04:00:00+01:00,-280.6547
2018-07-01 04:30:00+01:00,-254.7203
2018-07-01 05:00:00+01:00,-114.0834
2018-07-01 05:30:00+01:00,20.5097
2018-07-01 06:00:00+01:00,170.4811
2018-07-01 06:30:00+01:00,347.9719
2018-07-01 07:00:00+01:00,95.6878
2018-07-01 07:30:00+01:00,100.6919
2018-07-01 08:00:00+01:00,34.6498
2018-07-01 08:30:00+01:00,179.1928
2018-07-01 09:00:00+01:00,480.228
2018-07-01 09:30:00+01:00,668.203
2018-07-01 10:00:00+01:00,744.5902
2018-07-01 10:30:00+01:00,873.4907
2018-07-01 11:00:00+01:00,926.0277
2018-07-01 11:30:00+01:00,956.8232
2018-07-01 12:00:00+01:00,1008.95
2018-07-01 12:30:00+01:00,822.1082
2018-07-01 13:00:00+01:00,679.626
2018-07-01 13:30:00+01:00,487.6389
2018-07-01 14:00:00+01:00,336.0955
2018-07-01 14:30:00+01:00,302.9831
2018-07-01 15:00:00+01:00,411.9788
2018-07-01 15:30:00+01:00,205.3856
2018-07-01 16:00:00+01:00,224.8653
2018-07-01 16:30:00+01:00,82.7001
2018-07-01 17:00:00+01:00,177.5219
2018-07-01 17:30:00+01:00,11.328
2018-07-01 18:00:00+01:00,204.5346
2018-07-01 18:30:00+01:00,312.6334
2018-07-01 19:00:00+01:00,296.0586
2018-07-01 19:30:00+01:00,387.0525
2018-07-01 20:00:00+01:00,248.0567
2018-07-01 20:30:00+01:00,95.8173
2018-07-01 21:00:00+01:00,108.3196
2018-07-01 21:30:00+01:00,114.4305
2018-07-01 22:00:00+01:00,251.7783
2018-07-01 22:30:00+01:00,-73.3918
2018-07-01 23:00:00+01:00,439.8942
2018-07-01 23:30:00+01:00,290.2916
2018-07-02 00:00:00+01:00,174.9664
2018-07-02 00:30:00+01:00,339.1932
2018-07-02 01:00:00+01:00,242.9694
2018-07-02 01:30:00+01:00,119.9157
2018-07-02 02:00:00+01:00,158.8728
2018-07-02 02:30:00+01:00,93.6646
2018-07-02 03:00:00+01:00,372.3266
2018-07-02 03:30:00+01:00,479.7405
2018-07-02 04:00:00+01:00,516.6167
2018-07-02 04:30:00+01:00,396.1168
2018-07-02 05:00:00+01:00,238.5368
2018-07-02 05:30:00+01:00,-72.1837
2018-07-02 06:00:00+01:00,54.9054
2018-07-02 06:30:00+01:00,106.6778
2018-07-02 07:00:00+01:00,-116.9593
2018-07-02 07:30:00+01:00,106.8784
2018-07-02 08:00:00+01:00,-74.7087
2018-07-02 08:30:00+01:00,36.0857
2018-07-02 09:00:00+01:00,105.6583
2018-07-02 09:30:00+01:00,140.5834
2018-07-02 10:00:00+01:00,181.0667
2018-07-02 10:30:00+01:00,108.7918
2018-07-02 11:00:00+01:00,288.961
2018-07-02 11:30:00+01:00,353.8795
2018-07-02 12:00:00+01:00,322.1697
2018-07-02 12:30:00+01:00,77.5834
2018-07-02 13:00:00+01:00,206.2596
2018-07-02 13:30:00+01:00,88.7124
2018-07-02 14:00:00+01:00,-54.9955
2018-07-02 14:30:00+01:00,-295.3228
2018-07-02 15:00:00+01:00,-199.492
2018-07-02 15:30:00+01:00,33.7446
2018-07-02 16:00:00+01:00,-375.1184
2018-07-02 16:30:00+01:00,-244.4222
2018-07-02 17:00:00+01:00,-264.3576
2018-07-02 17:30:00+01:00,-156.8975
2018-07-02 18:00:00+01:00,-191.2635
2018-07-02 18:30:00+01:00,-298.7167
2018-07-02 19:00:00+01:00,-63.1461
2018-07-02 19:30:00+01:00,165.2945
2018-07-02 20:00:00+01:00,86.7717
2018-07-02 20:30:00+01:00,59.699
2018-07-02 21:00:00+01:00,302.7379
2018-07-02 21:30:00+01:00,-76.3995
2018-07-02 22:00:00+01:00,-286.2357
2018-07-02 22:30:00+01:00,-511.0023
2018-07-02 23:00:00+01:00,-387.411
2018-07-02 23:30:00+01:00,-83.443
2018-07-03 00:00:00+01:00,-256.0645
2018-07-03 00:30:00+01:00,-390.7358
2018-07-03 01:00:00+01:00,-404.4491
2018-07-03 01:30:00+01:00,-386.5049
2018-07-03 02:00:00+01:00,-568.4255
2018-07-03 02:30:00+01:00,-577.9795
2018-07-03 03:00:00+01:00,-363.0658
2018-07-03 03:30:00+01:00,-373.6146
2018-07-03 04:00:00+01:00,-375.2833
2018-07-03 04:30:00+01:00,-312.4751
2018-07-03 05:00:00+01:00,-39.0583
2018-07-03 05:30:00+01:00,81.3772
2018-07-03 06:00:00+01:00,421.4689
2018-07-03 06:30:00+01:00,241.5609
2018-07-03 07:00:00+01:00,473.6568
2018-07-03 07:30:00+01:00,532.9666
2018-07-03 08:00:00+01:00,-99.9159
2018-07-03 08:30:00+01:00,-52.4329
2018-07-03 09:00:00+01:00,-312.4205
2018-07-03 09:30:00+01:00,-463.9998
2018-07-03 10:00:00+01:00,-317.8296
2018-07-03 10:30:00+01:00,-279.2975
2018-07-03 11:00:00+01:00,-179.7852
2018-07-03 11:30:00+01:00,-198.5414
2018-07-03 12:00:00+01:00,-172.025
2018-07-03 12:30:00+01:00,-203.1792
2018-07-03 13:00:00+01:00,-232.8676
2018-07-03 13:30:00+01:00,-224.9204
2018-07-03 14:00:00+01:00,-102.9301
2018-07-03 14:30:00+01:00,-136.0242
2018-07-03 15:00:00+01:00,-489.9882
2018-07-03 15:30:00+01:00,-172.6123
2018-07-03 16:00:00+01:00,-252.496
2018-07-03 16:30:00+01:00,135.9223
2018-07-03 17:00:00+01:00,240.0499
2018-07-03 17:30:00+01:00,386.1461
2018-07-03 18:00:00+01:00,228.4359
2018-07-03 18:30:00+01:00,123.0412
2018-07-03 19:00:00+01:00,-121.4385
2018-07-03 19:30:00+01:00,-282.4924
2018-07-03 20:00:00+01:00,-401.7786
2018-07-03 20:30:00+01:00,-901.6461
2018-07-03 21:00:00+01:00,-611.045
2018-07-03 21:30:00+01:00,-702.208
2018-07-03 22:00:00+01:00,198.7677
2018-07-03 22:30:00+01:00,381.1458
2018-07-03 23:00:00+01:00,648.5598
2018-07-03 23:30:00+01:00,454.0249
2018-07-04 00:00:00+01:00,-189.4331
2018-07-04 00:30:00+01:00,-37.4486
2018-07-04 01:00:00+01:00,-14.1666
2018-07-04 01:30:00+01:00,20.1638
2018-07-04 02:00:00+01:00,-43.4158
2018-07-04 02:30:00+01:00,-64.7139
2018-07-04 03:00:00+01:00,-72.0292
2018-07-04 03:30:00+01:00,-110.3836
2018-07-04 04:00:00+01:00,-28.0114
2018-07-04 04:30:00+01:00,-155.4598
2018-07-04 05:00:00+01:00,-275.9766
2018-07-04 05:30:00+01:00,-339.8248
2018-07-04 06:00:00+01:00,-661.0533
2018-07-04 06:30:00+01:00,-762.8259
2018-07-04 07:00:00+01:00,-280.8786
2018-07-04 07:30:00+01:00,-228.2352
2018-07-04 08:00:00+01:00,-282.0821
2018-07-04 08:30:00+01:00,-241.3144
2018-07-04 09:00:00+01:00,-80.9522
2018-07-04 09:30:00+01:00,-80.3023
2018-07-04 10:00:00+01:00,-17.2984
2018-07-04 10:30:00+01:00,-85.3568
2018-07-04 11:00:00+01:00,-146.0334
2018-07-04 11:30:00+01:00,-127.1021
2018-07-04 12:00:00+01:00,31.5142
2018-07-04 12:30:00+01:00,-34.381
2018-07-04 13:00:00+01:00,-17.9666
2018-07-04 13:30:00+01:00,70.8519
2018-07-04 14:00:00+01:00,-26.1221
2018-07-04 14:30:00+01:00,-22.9417
2018-07-04 15:00:00+01:00,-98.9883
2018-07-04 15:30:00+01:00,184.0213
2018-07-04 16:00:00+01:00,378.8256
2018-07-04 16:30:00+01:00,325.7014
2018-07-04 17:00:00+01:00,-62.1804
2018-07-04 17:30:00+01:00,-194.8236
2018-07-04 18:00:00+01:00,-212.2753
2018-07-04 18:30:00+01:00,-75.9139
2018-07-04 19:00:00+01:00,206.7667
2018-07-04 19:30:00+01:00,250.8055
2018-07-04 20:00:00+01:00,241.92
2018-07-04 20:30:00+01:00,-70.4299
2018-07-04 21:00:00+01:00,12.4236
2018-07-04 21:30:00+01:00,-2.8795
2018-07-04 22:00:00+01:00,70.3583
2018-07-04 22:30:00+01:00,-538.6837
2018-07-04 23:00:00+01:00,-118.7788
2018-07-04 23:30:00+01:00,216.8306
2018-07-05 00:00:00+01:00,10.3654
2018-07-05 00:30:00+01:00,-181.464
2018-07-05 01:00:00+01:00,-64.0429
2018-07-05 01:30:00+01:00,50.717
2018-07-05 02:00:00+01:00,-126.875
2018-07-05 02:30:00+01:00,-188.2537
2018-07-05 03:00:00+01:00,-54.9292
2018-07-05 03:30:00+01:00,-152.0334
2018-07-05 04:00:00+01:00,-205.3667
2018-07-05 04:30:00+01:00,-238.429
2018-07-05 05:00:00+01:00,-288.5825
2018-07-05 05:30:00+01:00,-255.2366
2018-07-05 06:00:00+01:00,-38.3048
2018-07-05 06:30:00+01:00,4.2077
2018-07-05 07:00:00+01:00,-72.425
2018-07-05 07:30:00+01:00,-75.1399
2018-07-05 08:00:00+01:00,-67.5933
2018-07-05 08:30:00+01:00,192.5139
2018-07-05 09:00:00+01:00,303.1084
2018-07-05 09:30:00+01:00,53.0407
2018-07-05 10:00:00+01:00,-218.2247
2018-07-05 10:30:00+01:00,-145.7202
2018-07-05 11:00:00+01:00,169.2153
2018-07-05 11:30:00+01:00,263.2262
2018-07-05 12:00:00+01:00,283.1661
2018-07-05 12:30:00+01:00,213.5611
2018-07-05 13:00:00+01:00,7.3445
2018-07-05 13:30:00+01:00,-69.4996
2018-07-05 14:00:00+01:00,-181.1373
2018-07-05 14:30:00+01:00,-434.4425
2018-07-05 15:00:00+01:00,-496.1256
2018-07-05 15:30:00+01:00,-487.5583
2018-07-05 16:00:00+01:00,-275.9167
2018-07-05 16:30:00+01:00,-73.9136
2018-07-05 17:00:00+01:00,89.106
2018-07-05 17:30:00+01:00,236.1234
2018-07-05 18:00:00+01:00,263.125
2018-07-05 18:30:00+01:00,392.3664
2018-07-05 19:00:00+01:00,343.5001
2018-07-05 19:30:00+01:00,482.6164
2018-07-05 20:00:00+01:00,349.8412
2018-07-05 20:30:00+01:00,220.4579
2018-07-05 21:00:00+01:00,185.6705
2018-07-05 21:30:00+01:00,55.3432
2018-07-05 22:00:00+01:00,116.0473
2018-07-05 22:30:00+01:00,-197.2809
2018-07-05 23:00:00+01:00,83.5505
2018-07-05 23:30:00+01:00,394.4897
2018-07-06 00:00:00+01:00,231.0677
2018-07-06 00:30:00+01:00,44.5167
2018-07-06 01:00:00+01:00,-3.6837
2018-07-06 01:30:00+01:00,-23.5648
2018-07-06 02:00:00+01:00,-92.0531
2018-07-06 02:30:00+01:00,32.3249
2018-07-06 03:00:00+01:00,-6.0386
2018-07-06 03:30:00+01:00,56.5999
2018-07-06 04:00:00+01:00,112.4794
2018-07-06 04:30:00+01:00,143.8203
2018-07-06 05:00:00+01:00,137.2958
2018-07-06 05:30:00+01:00,-44.7521
2018-07-06 06:00:00+01:00,2.8222
2018-07-06 06:30:00+01:00,242.3984
2018-07-06 07:00:00+01:00,495.7423
2018-07-06 07:30:00+01:00,432.0593
2018-07-06 08:00:00+01:00,457.9268
2018-07-06 08:30:00+01:00,314.5034
2018-07-06 09:00:00+01:00,447.0029
2018-07-06 09:30:00+01:00,296.0001
2018-07-06 10:00:00+01:00,202.9683
2018-07-06 10:30:00+01:00,40.9125
2018-07-06 11:00:00+01:00,86.5096
2018-07-06 11:30:00+01:00,112.7165
2018-07-06 12:00:00+01:00,79.8082
2018-07-06 12:30:00+01:00,-86.3794
2018-07-06 13:00:00+01:00,25.371
2018-07-06 13:30:00+01:00,33.4794
2018-07-06 14:00:00+01:00,39.7648
2018-07-06 14:30:00+01:00,108.6137
2018-07-06 15:00:00+01:00,34.5304
2018-07-06 15:30:00+01:00,218.0917
2018-07-06 16:00:00+01:00,180.5571
2018-07-06 16:30:00+01:00,355.6363
2018-07-06 17:00:00+01:00,183.6863
2018-07-06 17:30:00+01:00,329.0919
2018-07-06 18:00:00+01:00,106.9143
2018-07-06 18:30:00+01:00,172.4432
2018-07-06 19:00:00+01:00,386.0355
2018-07-06 19:30:00+01:00,293
2018-07-06 20:00:00+01:00,107.0664
2018-07-06 20:30:00+01:00,-53.7195
2018-07-06 21:00:00+01:00,169.325
2018-07-06 21:30:00+01:00,21.0527
2018-07-06 22:00:00+01:00,134.4164
2018-07-06 22:30:00+01:00,17.0583
2018-07-06 23:00:00+01:00,344.3215
2018-07-06 23:30:00+01:00,529.6363
2018-07-07 00:00:00+01:00,-32.5527
2018-07-07 00:30:00+01:00,-242.9611
2018-07-07 01:00:00+01:00,-45.1008
2018-07-07 01:30:00+01:00,38.0875
2018-07-07 02:00:00+01:00,194.5052
2018-07-07 02:30:00+01:00,187.892
2018-07-07 03:00:00+01:00,281.5552
2018-07-07 03:30:00+01:00,185.2501
2018-07-07 04:00:00+01:00,129.075
2018-07-07 04:30:00+01:00,167.1656
2018-07-07 05:00:00+01:00,-165.4556
2018-07-07 05:30:00+01:00,-74.1844
2018-07-07 06:00:00+01:00,-33.5891
2018-07-07 06:30:00+01:00,19.8182
2018-07-07 07:00:00+01:00,164.3385
2018-07-07 07:30:00+01:00,93.2354
2018-07-07 08:00:00+01:00,136.525
2018-07-07 08:30:00+01:00,76.3922
2018-07-07 09:00:00+01:00,70.1581
2018-07-07 09:30:00+01:00,-54.2333
2018-07-07 10:00:00+01:00,15.85
2018-07-07 10:30:00+01:00,-127.2138
2018-07-07 11:00:00+01:00,-258.368
2018-07-07 11:30:00+01:00,-230.3602
2018-07-07 12:00:00+01:00,46.4418
2018-07-07 12:30:00+01:00,190.3469
2018-07-07 13:00:00+01:00,187.7706
2018-07-07 13:30:00+01:00,106.5503
2018-07-07 14:00:00+01:00,187.4066
2018-07-07 14:30:00+01:00,213.2817
2018-07-07 15:00:00+01:00,-95.0319
2018-07-07 15:30:00+01:00,130.2934
2018-07-07 16:00:00+01:00,-100.6334
2018-07-07 16:30:00+01:00,-372.228
2018-07-07 17:00:00+01:00,-193.1809
2018-07-07 17:30:00+01:00,192.4808
2018-07-07 18:00:00+01:00,125.8445
2018-07-07 18:30:00+01:00,346.6488
2018-07-07 19:00:00+01:00,375.3604
2018-07-07 19:30:00+01:00,495.1111
2018-07-07 20:00:00+01:00,535.5291
2018-07-07 20:30:00+01:00,327.725
2018-07-07 21:00:00+01:00,318.717
2018-07-07 21:30:00+01:00,150.813
2018-07-07 22:00:00+01:00,428.1327
2018-07-07 22:30:00+01:00,-6.1668
2018-07-07 23:00:00+01:00,122.3755
2018-07-07 23:30:00+01:00,105.7561
2018-07-08 00:00:00+01:00,191.7629
2018-07-08 00:30:00+01:00,350.1408
2018-07-08 01:00:00+01:00,264.6832
2018-07-08 01:30:00+01:00,195.012
2018-07-08 02:00:00+01:00,40.925
2018-07-08 02:30:00+01:00,21.0213
2018-07-08 03:00:00+01:00,104
2018-07-08 03:30:00+01:00,17.1945
2018-07-08 04:00:00+01:00,95.8973
2018-07-08 04:30:00+01:00,-45.3749
2018-07-08 05:00:00+01:00,121.3145
2018-07-08 05:30:00+01:00,202.6472
2018-07-08 06:00:00+01:00,246.2096
2018-07-08 06:30:00+01:00,484.7071
2018-07-08 07:00:00+01:00,522.9858
2018-07-08 07:30:00+01:00,150.6422
2018-07-08 08:00:00+01:00,-46.9842
2018-07-08 08:30:00+01:00,80.8167
2018-07-08 09:00:00+01:00,137.8407
2018-07-08 09:30:00+01:00,1.936
2018-07-08 10:00:00+01:00,74.3584
2018-07-08 10:30:00+01:00,-64.825
2018-07-08 11:00:00+01:00,-33.0945
2018-07-08 11:30:00+01:00,-35.9229
2018-07-08 12:00:00+01:00,98.7086
2018-07-08 12:30:00+01:00,120.4043
2018-07-08 13:00:00+01:00,297.8733
2018-07-08 13:30:00+01:00,69.5814
2018-07-08 14:00:00+01:00,-112.3535
2018-07-08 14:30:00+01:00,-363.6399
2018-07-08 15:00:00+01:00,-489.06
2018-07-08 15:30:00+01:00,-808.4
2018-07-08 16:00:00+01:00,-661.1213
2018-07-08 16:30:00+01:00,-421.4606
2018-07-08 17:00:00+01:00,-292.4803
2018-07-08 17:30:00+01:00,-249.781
2018-07-08 18:00:00+01:00,-240.5415
2018-07-08 18:30:00+01:00,122.411
2018-07-08 19:00:00+01:00,282.3492
2018-07-08 19:30:00+01:00,388.0426
2018-07-08 20:00:00+01:00,377.1794
2018-07-08 20:30:00+01:00,184.7125
2018-07-08 21:00:00+01:00,66.0457
2018-07-08 21:30:00+01:00,2.2125
2018-07-08 22:00:00+01:00,111.7003
2018-07-08 22:30:00+01:00,-375.5254
2018-07-08 23:00:00+01:00,292.7603
2018-07-08 23:30:00+01:00,508.5297
2018-07-09 00:00:00+01:00,159.4702
2018-07-09 00:30:00+01:00,54.2606
2018-07-09 01:00:00+01:00,126.562
2018-07-09 01:30:00+01:00,38.9283
2018-07-09 02:00:00+01:00,34.0357
2018-07-09 02:30:00+01:00,-143.7386
2018-07-09 03:00:00+01:00,-180.0133
2018-07-09 03:30:00+01:00,-133.1542
2018-07-09 04:00:00+01:00,-35.1388
2018-07-09 04:30:00+01:00,-122.4563
2018-07-09 05:00:00+01:00,-200.3849
2018-07-09 05:30:00+01:00,-274.5939
2018-07-09 06:00:00+01:00,-363.9777
2018-07-09 06:30:00+01:00,-698.2194
2018-07-09 07:00:00+01:00,-764.1278
2018-07-09 07:30:00+01:00,-117.2489
2018-07-09 08:00:00+01:00,324.7865
2018-07-09 08:30:00+01:00,290.7363
2018-07-09 09:00:00+01:00,423.6298
2018-07-09 09:30:00+01:00,345.1656
2018-07-09 10:00:00+01:00,41.8782
2018-07-09 10:30:00+01:00,93.4469
2018-07-09 11:00:00+01:00,-41.6036
2018-07-09 11:30:00+01:00,-74.5225
2018-07-09 12:00:00+01:00,162.9393
2018-07-09 12:30:00+01:00,12.9966
2018-07-09 13:00:00+01:00,-151.1773
2018-07-09 13:30:00+01:00,-356.0089
2018-07-09 14:00:00+01:00,-298.5531
2018-07-09 14:30:00+01:00,-188.9742
2018-07-09 15:00:00+01:00,-248.0859
2018-07-09 15:30:00+01:00,-213.8994
2018-07-09 16:00:00+01:00,162.2679
2018-07-09 16:30:00+01:00,187.6779
2018-07-09 17:00:00+01:00,-41.3247
2018-07-09 17:30:00+01:00,-90.7982
2018-07-09 18:00:00+01:00,-278.0603
2018-07-09 18:30:00+01:00,-221.4523
2018-07-09 19:00:00+01:00,-197.7318
2018-07-09 19:30:00+01:00,108.6903
2018-07-09 20:00:00+01:00,30.721
2018-07-09 20:30:00+01:00,64.1501
2018-07-09 21:00:00+01:00,199.8819
2018-07-09 21:30:00+01:00,104.7988
2018-07-09 22:00:00+01:00,174.9442
2018-07-09 22:30:00+01:00,114.4023
2018-07-09 23:00:00+01:00,275.0343
2018-07-09 23:30:00+01:00,191.0927
2018-07-10 00:00:00+01:00,-110.7834
2018-07-10 00:30:00+01:00,-30.0209
2018-07-10 01:00:00+01:00,30.8378
2018-07-10 01:30:00+01:00,185.4261
2018-07-10 02:00:00+01:00,3.3598
2018-07-10 02:30:00+01:00,-135.794
2018-07-10 03:00:00+01:00,-294.1917
2018-07-10 03:30:00+01:00,-280.0083
2018-07-10 04:00:00+01:00,-137
2018-07-10 04:30:00+01:00,-292.0467
2018-07-10 05:00:00+01:00,19.1181
2018-07-10 05:30:00+01:00,125.3889
2018-07-10 06:00:00+01:00,560.7747
2018-07-10 06:30:00+01:00,380.719
2018-07-10 07:00:00+01:00,-214.406
2018-07-10 07:30:00+01:00,-64.5077
2018-07-10 08:00:00+01:00,36.47
2018-07-10 08:30:00+01:00,205.2002
2018-07-10 09:00:00+01:00,188.4723
2018-07-10 09:30:00+01:00,205.4126
2018-07-10 10:00:00+01:00,113.0477
2018-07-10 10:30:00+01:00,83.6152
2018-07-10 11:00:00+01:00,42.7081
2018-07-10 11:30:00+01:00,-63.7002
2018-07-10 12:00:00+01:00,-81.9266
2018-07-10 12:30:00+01:00,-200.1
2018-07-10 13:00:00+01:00,-253.5129
2018-07-10 13:30:00+01:00,-508.6743
2018-07-10 14:00:00+01:00,-654.9888
2018-07-10 14:30:00+01:00,-588.7534
2018-07-10 15:00:00+01:00,-468.1775
2018-07-10 15:30:00+01:00,-393.517
2018-07-10 16:00:00+01:00,-450.8097
2018-07-10 16:30:00+01:00,-94.6677
2018-07-10 17:00:00+01:00,-95.2831
2018-07-10 17:30:00+01:00,182.967
2018-07-10 18:00:00+01:00,346.8497
2018-07-10 18:30:00+01:00,465.892
2018-07-10 19:00:00+01:00,338.0058
2018-07-10 19:30:00+01:00,308.8542
2018-07-10 20:00:00+01:00,187.6442
2018-07-10 20:30:00+01:00,-268.6758
2018-07-10 21:00:00+01:00,2.5359
2018-07-10 21:30:00+01:00,342.1416
2018-07-10 22:00:00+01:00,273.9494
2018-07-10 22:30:00+01:00,-54.959
2018-07-10 23:00:00+01:00,33.1865
2018-07-10 23:30:00+01:00,19.902
2018-07-11 00:00:00+01:00,-111.7686
2018-07-11 00:30:00+01:00,-203.2555
2018-07-11 01:00:00+01:00,-199.1348
2018-07-11 01:30:00+01:00,-286.8933
2018-07-11 02:00:00+01:00,-291.1669
2018-07-11 02:30:00+01:00,-231.17
2018-07-11 03:00:00+01:00,-67.8795
2018-07-11 03:30:00+01:00,-36.0689
2018-07-11 04:00:00+01:00,25.723
2018-07-11 04:30:00+01:00,-177.5142
2018-07-11 05:00:00+01:00,-313.6532
2018-07-11 05:30:00+01:00,-192.3332
2018-07-11 06:00:00+01:00,31.7448
2018-07-11 06:30:00+01:00,110.6463
2018-07-11 07:00:00+01:00,4.3439
2018-07-11 07:30:00+01:00,172.9348
2018-07-11 08:00:00+01:00,151.3982
2018-07-11 08:30:00+01:00,57.486
2018-07-11 09:00:00+01:00,54.6379
2018-07-11 09:30:00+01:00,-84.781
2018-07-11 10:00:00+01:00,-323.2912
2018-07-11 10:30:00+01:00,-391.4147
2018-07-11 11:00:00+01:00,-338.5416
2018-07-11 11:30:00+01:00,-76.637
2018-07-11 12:00:00+01:00,-214.8027
2018-07-11 12:30:00+01:00,-221.6768
2018-07-11 13:00:00+01:00,-270.4409
2018-07-11 13:30:00+01:00,-272.8917
2018-07-11 14:00:00+01:00,-252.6551
2018-07-11 14:30:00+01:00,-114.6189
2018-07-11 15:00:00+01:00,-272.3916
2018-07-11 15:30:00+01:00,-281.3922
2018-07-11 16:00:00+01:00,-151.7491
2018-07-11 16:30:00+01:00,-52.7931
2018-07-11 17:00:00+01:00,-211.7143
2018-07-11 17:30:00+01:00,-90.2318
2018-07-11 18:00:00+01:00,-58.9049
2018-07-11 18:30:00+01:00,-27.8649
2018-07-11 19:00:00+01:00,-807.5777
2018-07-11 19:30:00+01:00,-873.8132
2018-07-11 20:00:00+01:00,-1085.0684
2018-07-11 20:30:00+01:00,-1458.8994
2018-07-11 21:00:00+01:00,-1270.047
2018-07-11 21:30:00+01:00,-718.6133
2018-07-11 22:00:00+01:00,-282.4172
2018-07-11 22:30:00+01:00,-635.556
2018-07-11 23:00:00+01:00,-615.7029
2018-07-11 23:30:00+01:00,-311.9354
2018-07-12 00:00:00+01:00,-583.6475
2018-07-12 00:30:00+01:00,-545.6813
2018-07-12 01:00:00+01:00,-638.7552
2018-07-12 01:30:00+01:00,-580.5117
2018-07-12 02:00:00+01:00,-103.2552
2018-07-12 02:30:00+01:00,-153.15
2018-07-12 03:00:00+01:00,-247.1695
2018-07-12 03:30:00+01:00,-195.3834
2018-07-12 04:00:00+01:00,-15.2042
2018-07-12 04:30:00+01:00,-55.8985
2018-07-12 05:00:00+01:00,-92.9667
2018-07-12 05:30:00+01:00,-111.342
2018-07-12 06:00:00+01:00,-227.5656
2018-07-12 06:30:00+01:00,29.6665
2018-07-12 07:00:00+01:00,-7.3444
2018-07-12 07:30:00+01:00,122.5148
2018-07-12 08:00:00+01:00,351.8944
2018-07-12 08:30:00+01:00,346.0472
2018-07-12 09:00:00+01:00,275.9641
2018-07-12 09:30:00+01:00,400.9458
2018-07-12 10:00:00+01:00,348.3858
2018-07-12 10:30:00+01:00,170.2123
2018-07-12 11:00:00+01:00,74.123
2018-07-12 11:30:00+01:00,-19.7563
2018-07-12 12:00:00+01:00,14.2131
2018-07-12 12:30:00+01:00,-83.0757
2018-07-12 13:00:00+01:00,-284.8167
2018-07-12 13:30:00+01:00,-342.924
2018-07-12 14:00:00+01:00,-245.5889
2018-07-12 14:30:00+01:00,-558.8536
2018-07-12 15:00:00+01:00,-502.1022
2018-07-12 15:30:00+01:00,-329.1336
2018-07-12 16:00:00+01:00,-236.9658
2018-07-12 16:30:00+01:00,236.1602
2018-07-12 17:00:00+01:00,100.0376
2018-07-12 17:30:00+01:00,106.4032
2018-07-12 18:00:00+01:00,121.3196
2018-07-12 18:30:00+01:00,154.9667
2018-07-12 19:00:00+01:00,136.0916
2018-07-12 19:30:00+01:00,45.4417
2018-07-12 20:00:00+01:00,-101.301
2018-07-12 20:30:00+01:00,-214.4015
2018-07-12 21:00:00+01:00,-182.4327
2018-07-12 21:30:00+01:00,-88.1515
2018-07-12 22:00:00+01:00,-233.5999
2018-07-12 22:30:00+01:00,-522.6334
2018-07-12 23:00:00+01:00,-89.7885
2018-07-12 23:30:00+01:00,157.0929
2018-07-13 00:00:00+01:00,-89.8654
2018-07-13 00:30:00+01:00,-28.0574
2018-07-13 01:00:00+01:00,-44.4876
2018-07-13 01:30:00+01:00,-139.0417
2018-07-13 02:00:00+01:00,-125.5289
2018-07-13 02:30:00+01:00,-227.0638
2018-07-13 03:00:00+01:00,-136.3803
2018-07-13 03:30:00+01:00,-31.3723
2018-07-13 04:00:00+01:00,-46.9999
2018-07-13 04:30:00+01:00,20.2529
2018-07-13 05:00:00+01:00,-86.4821
2018-07-13 05:30:00+01:00,-464.0859
2018-07-13 06:00:00+01:00,-477.743
2018-07-13 06:30:00+01:00,-276.7342
2018-07-13 07:00:00+01:00,-473.6818
2018-07-13 07:30:00+01:00,-285.7192
2018-07-13 08:00:00+01:00,47.7416
2018-07-13 08:30:00+01:00,96.6725
2018-07-13 09:00:00+01:00,173.4922
2018-07-13 09:30:00+01:00,68.6376
2018-07-13 10:00:00+01:00,119.525
2018-07-13 10:30:00+01:00,191.8333
2018-07-13 11:00:00+01:00,285.5788
2018-07-13 11:30:00+01:00,140.4294
2018-07-13 12:00:00+01:00,38.5086
2018-07-13 12:30:00+01:00,80.251
2018-07-13 13:00:00+01:00,-59.8314
2018-07-13 13:30:00+01:00,-222.0543
2018-07-13 14:00:00+01:00,-219.7765
2018-07-13 14:30:00+01:00,-218.0804
2018-07-13 15:00:00+01:00,-96.138
2018-07-13 15:30:00+01:00,78.8812
2018-07-13 16:00:00+01:00,371.5265
2018-07-13 16:30:00+01:00,273.2278
2018-07-13 17:00:00+01:00,112.325
2018-07-13 17:30:00+01:00,90.7696
2018-07-13 18:00:00+01:00,23.2794
2018-07-13 18:30:00+01:00,10.1648
